url	first_seen	portal	title	company	status
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54326336&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[JAVA/KOTLIN SM/SI 선릉역 커머스 CRM 백엔드 운영/개발(10)	(주)제이투이	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54325752&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[특허 버티컬 AI 전문 기업] 백엔드 엔지니어	에이피써치	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54325694&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[마크로버(주)] 경력 정규직 - Java 기반 웹 개발, PL 채용	마크로버(주)	added	울산 남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54325642&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[마크로버(주)] 경력 정규직 - Java 기반 웹 개발 및 PL 채용	마크로버(주)	added	울산 남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54325087&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[미니게이트] 백엔드개발자 모집 (경력 7년 이상)	(주)미니게이트	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54324952&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[인천] IDC 상주 Java 개발자(경력/과장급) 모집	(주)리드포인트시스템	added	인천 남동구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54324054&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[경력/3년 이상] Java 웹개발자 채용	(주)유플러스시스템	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54323227&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[경력] JAVA 기반 웹 어플리케이션 개발	주식회사아이림프	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54323103&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[경력] JAVA 기반 웹 애플리케이션 개발	(주)아이젝스	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54322940&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[키클롭스㈜] 백엔드 개발자 모집	키클롭스(주)	added	대전 유성구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54322350&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	Java 백엔드 개발자(8-15년)/판교	(주)와따에이아이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54321402&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	Java 웹개발자(SI·SM/신규·경력/개발·운영) 채용 [와플원]	(주)와플원	added	서울 성동구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54321072&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	콜브릿지(상담콜) 백엔드 개발자 경력직 채용 (2-7년)	(주)블룸에이아이	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54320773&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[파인원커뮤니케이션즈]Back-end 경력 개발자 채용	(주)파인원커뮤니케이션즈	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54314916&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	송파 위치, 대기업 계열 차량진단서비스기업 서버개발 과장급	한스컨설팅	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54313159&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	[신입] JAVA 기반 웹 개발자 채용 (SI/SM)	(주)이트리즈시스템	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54312871&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=c11737b5-0728-4ebc-8618-83c506252ee8	2026-06-30	local-parser	Java / React / JSP 개발자 모집	(주)디지이	added	부산 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54314109&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=e1883f8f-b7bf-48ed-94ef-28534461787f	2026-06-30	local-parser	함께하실 Backend(백엔드)개발자 모집합니다.	주식회사슈튜(SyuTyu)	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54311899&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=e1883f8f-b7bf-48ed-94ef-28534461787f	2026-06-30	local-parser	백엔드 엔지니어 (시니어)	위즈코어(주)	added	서울 성동구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54308550&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=e1883f8f-b7bf-48ed-94ef-28534461787f	2026-06-30	local-parser	[Remittance] 서버개발자 채용	(주)글로벌머니익스프레스	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54296424&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=e1883f8f-b7bf-48ed-94ef-28534461787f	2026-06-30	local-parser	파이썬 백엔드 개발자(Python Backend Engineer) 채용 件	젯스퍼트(주)	added	경기 수원시 영통구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54294570&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=e1883f8f-b7bf-48ed-94ef-28534461787f	2026-06-30	local-parser	교통분야 (ITS/BIS) 서버 프로그램 개발 직무 채용	웨이즈원(주)	added	경기 의왕시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54293670&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=e1883f8f-b7bf-48ed-94ef-28534461787f	2026-06-30	local-parser	[안랩클라우드메이트] Java 개발자	(주)안랩클라우드메이트	added	경기 과천시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54307162&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	Python 백엔드 개발자 채용	(주)펫박스	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54303644&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54293776&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	(주)소프트프릭 경력사원(백엔드개발자) 모집	(주)소프트프릭	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54280332&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[Weverse Company] 백엔드개발 (어카운트)	(주)위버스컴퍼니	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54280203&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[Weverse Company] Back-end (경력 무관)	(주)위버스컴퍼니	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279636&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	서버 개발자 - 스테이블코인 발행/유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279631&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279165&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[설로인] 백엔드 개발자	설로인(주)	added	경기 군포시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54279026&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[homedot] 시니어 백엔드 개발자 채용	(주)알스퀘어	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54266082&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[토스인슈어런스] Server Developer	(주)비바리퍼블리카	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54256803&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[핀테크] Java/Kotlin 백엔드 개발자 채용공고	(주)핀테크	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54255470&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	인공지능 의료 진단 솔루션 백엔드 개발자	(주)아이도트	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54246280&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	콘텐츠 플랫폼 백엔드 개발자 채용	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54246057&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	음악 서비스 백엔드 서버 개발자 채용	(주)드림어스컴퍼니	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54246053&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	Product Server(Backend) Engineer를 찾고 있습니다	(주)브이엠에스홀딩스	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54226481&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=b66102be-72c9-4fb8-a0ac-de0358d3ff5d	2026-06-30	local-parser	[주4.5일근무] 백엔드 개발자	(주)모비소프트	added	서울 구로구
https://zighang.com/recruitment/4ed25765-7cdc-4e91-b4a5-1e65e6c83d6d	2026-06-30	local-parser	Product Server Engineer를 찾고 있습니다 채용	브이엠에스홀딩스	added	서울
https://cafe.naver.com/f-e/cafes/31258781/articles/35543	2026-07-08	naver-cafe-api	~26.7.12 / 현대오토에버｜[SDx] Backend Developer – Robot/Smart Factory	Naver Cafe Workhub	added	경력
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54399741&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	[양재,강남]H사 java 백엔드 개발자 모집(8월투입/5개월이상근무	(주)이노스트	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54398618&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	[인피닉]AI연구소 백엔드 구축 개발자 채용	(주)인피닉	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54397679&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	[경력] 백엔드 개발자 채용(Java/Spring Boot, 3~5년)	(주)인투씨엔에스	added	경기 용인시 수지구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54395525&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	백엔드 개발자 채용 공고	(주)브레인벤쳐스	added	경기 성남시 수정구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54394377&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	(주)닥터소프트 서버(백엔드) 개발자 채용	(주)닥터소프트	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54393688&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	웹 개발자(경력직) 모집 (JAVA, Vue.js, Spring)	(주)지란지교에스앤씨	added	서울 송파구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54392161&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	(주)혁산정보시스템 JAVA 기반 백엔드 개발자	(주)혁산정보시스템	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54390862&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=758397ed-799b-4d4b-ae07-49ad7a88f57a	2026-07-08	local-parser	AI/백엔드 개발자 경력 채용	(주)이진솔루션	added	경남 창원시 마산회원구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54397113&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[Java SI 수원] OO Biz 프로젝트(백엔드플랫폼 엔지니어)(6)	(주)제이투이	added	경기 수원시 영통구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54394681&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[스타랩스] 웹개발자 JAVA 채용 (부산)	주식회사 스타랩스	added	부산 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54385867&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[세르딕] 백엔드 개발자 채용	(주)세르딕	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54383715&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[헤리트] 백엔드개발자 채용	(주)헤리트	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54383007&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	네이블 백엔드 개발자 및 클라우드 플랫폼 엔지니어	(주)네이블	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54382126&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[성남: 백엔드 개발 경력자] EV 전기차 충전 백엔드 개발 담당자	주식회사 탑건이노비즈	added	경기 성남시 중원구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54381582&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	Backend Engineer(5년 이상)	(주)콜로세움코퍼레이션	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54364584&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[블록체인 기반 모빌리티 기업] 백엔드 엔지니어	(주)리앤파트너	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54364456&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[이투스에듀] AX 백엔드 엔지니어	이투스에듀(주)	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54361790&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=dd6530b2-b2e3-426d-8e1c-c1cbe0de7074	2026-07-08	local-parser	[데브댑] AI 기반 서비스 개발팀 (개발PM, 백엔드, 프런트엔드)	(주)데브댑	added	서울 성북구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54390032&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	Spring 백앤드 개발자를 모집합니다	(주)뉴부싼카	added	부산 사상구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54379362&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	서버/백엔드 개발자 채용(5년이상~10년이하)	(주)무브먼츠	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54379324&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	서버/백엔드 개발자 채용(주니어 신입~4년이하)	(주)무브먼츠	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54362617&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	서버 개발자 - 스테이블코인 발행/유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54362613&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54352607&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	[네이버웹툰] Disney 디지털 코믹스 플랫폼 서버 개발 (경력)	네이버웹툰(유)	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54349822&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	[STL] 스타트투데이 백엔드 개발자 채용	(주)에스티엘	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54326336&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	[JAVA/KOTLIN SM/SI 선릉역 커머스 CRM 백엔드 운영/개발(10)	(주)제이투이	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54325752&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	[특허 버티컬 AI 전문 기업] 백엔드 엔지니어	에이피써치	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54323227&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	[경력] JAVA 기반 웹 어플리케이션 개발	주식회사아이림프	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54323103&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	[경력] JAVA 기반 웹 애플리케이션 개발	(주)아이젝스	added	서울 금천구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54307162&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	Python 백엔드 개발자 채용	(주)펫박스	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54303644&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=09a53525-0563-4e98-8fea-5057128a97e9	2026-07-08	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://cafe.naver.com/f-e/cafes/31258781/articles/34741	2026-07-08	manual-naver-cafe	~상시 / 카카오모빌리티｜물류 & 에이전트 개발실 백엔드 개발자	카카오모빌리티	added	공식지원확인
https://cafe.naver.com/f-e/cafes/31258781/articles/34830	2026-07-08	manual-naver-cafe	~상시 / 힐링페이퍼(강남언니)｜[병원 운영 솔루션] 백엔드 개발자 (B2B SaaS)	힐링페이퍼(강남언니)	added	공식지원확인
https://cafe.naver.com/f-e/cafes/31258781/articles/34745	2026-07-08	manual-naver-cafe	~상시 / 올거나이즈｜[KR] AI Native Back-end Engineer	올거나이즈	skipped_expired	공식지원링크_HTTP404
https://cafe.naver.com/f-e/cafes/31258781/articles/34863	2026-07-08	manual-naver-cafe	~상시 / UMOS ONE｜Backend Engineer (Warehouse Management System)	UMOS ONE	added	공식지원확인
https://cafe.naver.com/f-e/cafes/31258781/articles/34714	2026-07-08	manual-naver-cafe	~상시 / 디웨일｜백엔드(JAVA) 개발자 (2년이상 경력)	디웨일	added	공식지원확인
https://cafe.naver.com/f-e/cafes/31258781/articles/34728	2026-07-08	manual-naver-cafe	~상시 / 고위드｜[공통] Backend Engineer	고위드	added	공식지원확인
https://cafe.naver.com/f-e/cafes/31258781/articles/34864	2026-07-08	manual-naver-cafe	~상시 / 이공이공｜[비즈니스플랫폼팀] 백엔드 개발자	이공이공	skipped_expired	공식지원링크_HTTP404
